brand,sub_brand,model,model_code,series,generation,shape,length_inches,width_inches,grip_length_inches,grip_circumference_inches,core_thickness_mm,average_weight_oz_min,average_weight_oz_max,swing_weight_min,swing_weight_max,twist_weight_min,twist_weight_max,surface_material,core_material,construction,paddle_type,spin_texture,grip_type,edgeguard,technology,player_level,playing_style,current_price,compare_at_price,warranty,color_options,includes,usa_pickleball_approved,pbcor_rating,available,introduction_date,product_url,last_updated
Honolulu Pickleball Company,,Sword & Shield J1H,J1H,,,,16.5,7.5,5.75,4.125,16,8.1,8.8,120,124,6.67,6.85,PROPRIETARY RAW COMPOSITE MATERIAL (EXTRA POWER AND POP),Premium Polypropylene,Thermocompression forming with perimeter-balanced design,Elongated,,,,Dynamic PowerFlex Technology™,Aggressive advance beginners through professional-level players,For players who are looking for more control and power,165.00,,6 months,Gray,Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j1h,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2,J2,,,,16.2,7.8,5.5,4.125,16,7.9,8.1,112,114,6.63,7.03,PREMIUM JAPANESE RAW T700 TORAY CARBON FIBER,PREMIUM POLYPROPYLENE,THERMOCOMPOSITION FORMING - PERIMETER BALANCED,Aero Hybrid Plus Shape,,,,Connected Reflex Technology™,Average beginners to pro-level players,"Designed for those seeking faster hand speed with enhanced power, spin, and control",145.00,,6 months,"Gray, White, Black",Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2FC+,J2FC+,,Gen 4.5,,16.2,7.8,5.5,4.125,16,8.0,8.3,110,114,7.0,7.0,Carbon fiber,Multi-density foam,Multi-density all foam pivoting core,Aero Hybrid Plus Shape (Improved),,,,Connected Reflex Technology™,Advanced beginners to pro-level players,"Faster hand speed, enhanced power, spin, large sweet spot, and control",195.00,,12 months,Black,Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2fc-plus,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2H,J2H,,,,16.2,7.8,5.5,4.125,16,8.0,8.2,116,116,7.06,7.06,PROPRIETARY RAW COMPOSITE MATERIAL (EXTRA POWER AND POP),Premium Polypropylene,THERMOCOMPRESSION FORMING - PERIMETER BALANCED,Aero Hybrid Plus Shape,,,,Connected Reflex Technology™,Average beginners to pro-level players,"Faster hand speed, enhanced power, spin, and control",145.00,,6 months,,Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2h-super-sale,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2H+,J2H+,,,,16.2,7.8,5.5,4.125,16,8.0,8.2,113,115,7.0,7.0,Proprietary Raw Composite Material (Extra Power and Pop) FCC,Premium Polypropylene,Thermocompression Forming - Perimeter Balanced Dual Foam Edge with Carbon Fiber Ring Separating Floating PP Core,Aero Hybrid Plus Shape (Improved),,,,Connected Reflex Technology™,Advanced beginners to pro-level players,"Faster hand speed, enhanced power, spin, large sweet spot, and control",161.50,,3 months,,Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2hplus,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2k,J2k,,,,16.2,7.8,5.5,4.125,16,8.0,8.4,113,115,7.05,7.05,100% ARAMID FIBER - DuPont Kevlar® (CONTROL WEAVE),Premium Polypropylene,Thermocompression forming with perimeter balanced design,Aero Hybrid Plus Shape (improved),,,,Connected Reflex Technology™,Average beginners to pro-level players,"Faster hand speed, enhanced power, spin, large sweet spot, and control",155.00,,6 months,"Red, Blue",Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2k,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2k 14MM,J2k 14MM,,,,16.2,7.8,5.5,4.125,14,7.9,8.3,110,114,6.6,7.0,100% ARAMID FIBER - DuPont Kevlar®,Premium polypropylene,Thermocompression forming with perimeter balanced design,Aero Hybrid Plus Shape (Improved),,,,Connected Reflex Technology™,Average beginners to pro-level players,"Faster hand speed, enhanced power, spin control, and large sweet spot",155.00,,6 months,"Red, Blue",Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2k-copy,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2k PRO,J2k PRO,,,,16.2,7.8,5.5,4.125,16,7.9,8.2,113,115,7.05,7.05,100% ARAMID FIBER - DuPont Kevlar® (POWER WEAVE),Premium polypropylene,Thermocompression forming with perimeter balanced design,Aero Hybrid Plus Shape,,,,Connected Reflex Technology™,Advanced beginners to pro-level players,"Faster hand speed, ultimate power, more pop, spin, large sweet spot, and control",165.00,,6 months,,Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2k-pro-pre-order,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2k PRO 14MM,J2k PRO 14MM,,,,16.2,7.8,5.5,4.125,14,7.9,8.2,110,114,6.6,7.0,100% ARAMID FIBER - DuPont Kevlar® (POWER WEAVE),Premium polypropylene,Thermocompression forming with perimeter-balanced design,Aero Hybrid Plus Shape,,,,Connected Reflex Technology™,Advanced beginners to pro-level players,"Faster hand speed, ultimate power, more pop, spin, large sweet spot and control",165.00,,6 months,,Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2k-pro-copy,2026-02-03
Honolulu Pickleball Company,,Sword & Shield J2k+,J2k+,,,,16.2,7.8,5.5,4.125,16,8.0,8.4,113,118,7.1,7.3,100% ARAMID FIBER - DuPont Kevlar® (CONTROL WEAVE),Premium Polypropylene,Thermocompression forming - perimeter balanced dual foam edge with carbon fiber ring separating floating PP core,Aero Hybrid Plus Shape (Improved),,,,Connected Reflex Technology™,Advanced beginners to pro-level players,"Faster hand speed, enhanced power, spin, large sweet spot, and control",161.50,,3 months,"Red, Blue",Premium waterproof cover with hanging clip,true,,,,https://808pickle.com/products/sword-shield-j2k-1,2026-02-03
